chatgpt_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chatgpt_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,claude_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_demand_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gemini_risk_samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50,,Agent_1,Agent_2,Agent_3,Agent_4,Agent_5,Agent_6,Agent_7,Agent_8,Agent_9,Agent_10,Agent_11,Agent_12,Agent_13,Agent_14,Agent_15,Agent_16,Agent_17,Agent_18,Agent_19,Agent_20,Agent_21,Agent_22,Agent_23,Agent_24,Agent_25,Agent_26,Agent_27,Agent_28,Agent_29,Agent_30,Agent_31,Agent_32,Agent_33,Agent_34,Agent_35,Agent_36,Agent_37,Agent_38,Agent_39,Agent_40,Agent_41,Agent_42,Agent_43,Agent_44,Agent_45,Agent_46,Agent_47,Agent_48,Agent_49,Agent_50
3,4,4,3,5,3,3,3,3,2,3,3,5,4,3,3,5,6,3,4,5,5,4,3,3,2,4,4,5,5,3,3,5,4,4,4,1,4,3,4,4,2,4,4,5,3,3,4,4,2,,67,91,85,80,87,84,85,85,84,76,74,74,82,81,72,79,100,81,85,76,92,80,73,71,83,83,83,78,75,69,74,81,96,85,70,92,89,81,97,84,76,87,82,85,97,81,73,78,77,74,,5,5,4,3,4,4,4,4,4,4,3,4,3,3,2,3,3,3,2,3,5,4,4,5,3,5,3,4,4,3,3,4,3,3,2,2,5,2,3,3,4,5,2,4,3,4,6,4,2,3,,89,87,75,89,83,97,87,87,67,82,90,91,86,88,83,90,78,68,100,84,84,88,89,79,85,79,88,82,100,100,100,83,90,97,76,81,88,77,100,89,78,87,84,97,80,84,90,66,87,62,,6,4,2,4,4,4,4,4,4,3,4,4,3,2,3,4,3,3,3,4,3,5,5,3,3,2,4,4,4,4,3,2,3,4,4,4,5,4,5,4,3,2,4,5,4,4,4,4,3,3,,94,86,95,90,88,84,84,87,71,61,87,90,99,75,88,86,93,100,94,100,100,83,100,68,78,86,78,80,73,98,89,100,92,85,99,100,76,77,93,86,98,90,60,74,87,80,86,91,83,82,,3,3,6,4,3,1,5,2,2,3,5,4,3,4,3,4,4,4,4,4,3,4,3,2,3,4,4,3,2,4,4,4,4,5,3,3,2,4,5,3,3,5,4,4,2,4,3,2,3,3,,79,74,100,100,73,100,81,86,84,78,94,86,80,71,76,68,85,73,82,98,96,84,84,100,90,81,70,88,93,78,87,81,83,60,82,94,78,85,77,88,82,75,98,94,78,89,90,91,68,95
11,2,49,42,44,45,38,44,30,48,34,51,37,37,40,34,33,50,46,43,51,32,43,39,50,51,50,41,43,27,26,45,31,54,43,43,62,36,45,34,36,52,38,40,34,46,47,58,29,40,,100,78,96,65,82,80,85,90,76,88,83,75,89,89,77,71,80,76,57,77,87,87,79,96,84,91,74,86,85,71,65,86,84,88,82,86,90,79,88,86,94,79,84,65,75,82,80,71,94,86,,52,34,50,39,54,38,47,38,46,28,38,60,44,35,36,26,49,41,15,46,41,22,35,40,37,51,35,52,25,41,18,33,31,24,47,43,28,47,32,38,55,46,52,34,37,48,57,47,26,52,,86,87,89,82,98,90,89,87,86,92,77,88,87,78,97,77,86,81,95,90,100,93,87,81,80,83,73,82,81,81,82,98,100,81,76,77,87,88,75,72,100,78,73,84,93,83,77,84,93,71,,52,28,31,61,32,45,24,43,43,44,34,26,35,36,44,26,46,29,35,44,30,50,41,38,62,30,36,44,36,42,35,48,44,37,35,44,32,32,40,28,46,39,31,34,40,49,47,44,22,37,,71,87,94,83,86,98,83,86,89,74,77,78,71,88,93,88,99,83,69,76,84,100,85,78,90,81,94,82,81,73,100,78,92,100,84,96,91,90,93,99,85,100,83,100,98,80,81,95,100,76,,65,33,30,48,24,40,60,29,25,29,49,51,37,47,53,57,39,22,35,38,39,40,51,52,40,51,45,42,49,42,59,29,37,40,45,52,41,30,49,48,25,41,28,36,34,48,42,31,49,29,,82,70,94,96,65,94,76,93,84,85,83,97,72,91,96,92,100,79,94,83,97,84,81,98,80,70,79,91,98,86,98,71,80,82,83,85,91,80,86,84,75,83,83,83,85,85,80,97,73,77
25,20,18,18,30,15,16,23,18,18,21,18,17,20,22,19,25,23,23,22,24,18,15,20,23,25,24,18,17,19,20,15,20,27,20,30,18,18,18,19,11,24,15,22,26,23,21,21,19,18,,72,87,80,87,73,96,77,100,70,83,76,78,91,73,75,78,76,81,72,54,83,76,78,70,82,91,82,100,95,75,68,82,75,92,77,81,75,78,83,88,70,83,89,69,76,75,100,76,75,77,,16,18,25,18,20,21,19,31,21,21,27,22,18,8,8,19,22,14,20,24,12,23,16,17,17,24,19,16,24,22,25,20,21,18,21,19,20,23,17,20,14,24,10,18,14,29,24,22,16,15,,99,91,92,98,81,79,97,71,100,72,81,100,95,83,94,77,74,95,69,88,69,93,87,100,89,81,82,77,65,100,86,89,63,94,74,80,83,71,91,77,82,78,86,76,83,79,92,82,82,85,,20,15,16,26,23,9,19,20,17,18,17,22,19,27,24,21,16,18,20,15,16,17,18,33,24,26,23,22,24,17,22,22,23,20,16,20,14,22,15,21,22,23,21,27,13,15,15,28,19,17,,75,84,83,77,85,83,95,89,75,98,83,100,82,77,66,78,94,92,89,90,96,96,96,88,97,84,72,98,76,75,71,100,75,72,79,99,81,92,100,88,88,81,91,97,82,90,88,85,76,87,,19,25,16,18,14,16,16,25,18,21,19,15,20,23,15,24,17,18,23,18,21,19,21,11,13,23,25,17,19,22,23,12,17,19,23,31,20,15,22,26,21,17,25,23,16,22,25,25,20,19,,88,76,81,90,90,98,84,88,80,86,89,84,66,88,88,78,72,99,89,82,73,76,98,86,79,90,76,100,98,80,78,58,70,71,86,81,71,82,90,90,66,83,71,94,92,76,77,80,62,88
0,2,0,1,1,1,0,2,1,0,0,0,0,3,0,1,2,2,0,2,2,0,0,2,0,0,1,2,2,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,1,1,1,,18,25,45,51,29,39,17,40,25,11,26,0,38,26,50,22,25,38,33,5,40,21,10,17,41,15,31,9,29,36,39,8,57,41,20,44,35,1,55,42,36,19,0,28,4,18,27,64,21,28,,0,0,2,1,0,1,0,0,0,1,1,0,2,2,1,0,1,2,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0,1,0,1,,29,23,26,41,44,28,19,33,24,15,56,35,40,51,75,35,38,38,19,42,26,14,44,19,36,42,34,42,35,23,33,50,16,42,23,61,37,34,16,47,27,35,43,48,44,20,33,25,35,29,,2,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,0,2,0,1,0,0,3,0,1,2,0,0,2,2,0,0,1,0,0,,20,33,37,41,59,35,35,0,50,50,7,19,0,25,53,34,7,21,42,40,22,21,31,21,49,19,21,61,39,17,35,44,23,41,13,47,29,45,30,17,62,16,22,32,32,26,41,25,23,39,,0,2,1,0,0,0,0,2,1,2,0,2,0,2,0,1,2,0,1,2,0,0,3,0,1,2,0,0,1,0,0,1,0,0,3,1,2,0,0,1,0,0,2,0,0,2,0,0,0,3,,48,11,36,9,45,26,49,37,11,51,53,43,18,25,32,19,55,32,0,35,24,28,24,42,46,34,24,29,30,17,38,36,53,48,19,42,15,40,22,14,34,0,3,27,31,24,6,17,35,38
2,2,1,0,1,2,1,1,1,1,0,0,0,0,0,2,2,2,0,0,2,1,2,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,2,0,1,1,0,1,0,0,2,1,0,1,,70,66,57,59,56,48,65,62,55,58,65,56,66,51,48,60,60,53,58,58,47,58,55,61,63,50,56,61,48,53,57,47,65,52,56,67,52,57,63,71,54,64,52,64,61,61,63,65,73,56,,1,0,0,1,0,0,0,1,1,1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,1,2,0,0,0,1,1,1,0,2,1,0,0,,46,56,51,54,65,69,66,54,66,59,65,63,64,60,56,54,51,53,57,65,65,64,53,71,56,60,52,71,61,51,53,52,50,47,57,61,65,59,54,69,54,38,53,51,57,60,71,65,61,57,,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,1,1,1,1,1,1,0,1,0,0,0,0,2,2,1,0,1,0,0,1,2,1,2,0,0,1,1,0,1,0,,59,52,73,64,66,57,56,51,65,56,59,62,54,61,52,65,53,45,59,66,67,57,61,51,59,60,56,63,62,54,61,62,51,52,51,60,61,70,57,51,62,57,59,62,57,64,65,65,60,56,,1,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,,52,60,65,62,59,49,55,61,55,61,64,65,52,73,64,59,66,74,51,58,45,61,62,59,56,47,62,68,56,62,50,62,57,55,55,57,62,52,57,59,53,70,54,55,54,70,63,54,66,61
122,107,184,134,148,129,130,177,152,153,168,157,189,106,147,163,181,85,177,149,157,148,154,157,188,152,167,172,186,165,162,146,110,167,83,114,141,141,179,131,127,110,110,150,161,135,218,153,84,102,,96,63,93,94,80,86,87,88,100,92,86,62,67,81,100,90,71,74,83,100,65,73,81,74,79,85,97,91,76,93,91,93,96,95,96,94,88,100,78,65,91,74,56,89,87,75,99,61,90,100,,109,127,149,177,142,105,145,167,96,152,119,211,142,115,180,141,183,137,162,153,179,120,128,167,153,133,166,200,108,168,204,124,203,129,191,147,194,171,141,184,145,159,112,123,145,119,93,148,136,192,,80,89,79,68,82,96,75,65,80,100,83,100,63,77,89,85,78,81,75,89,81,100,100,79,100,96,82,80,73,88,76,81,77,78,78,85,81,84,95,60,86,100,80,74,85,72,98,100,84,75,,86,121,151,166,175,145,147,146,139,129,159,138,147,150,126,140,128,167,151,142,157,133,161,157,123,148,173,123,99,186,190,144,126,196,176,137,126,141,155,181,90,127,150,124,150,131,142,177,120,144,,81,78,90,80,81,56,94,90,100,79,73,69,76,76,96,83,78,99,73,92,88,91,83,79,71,89,100,96,100,99,94,78,77,72,78,69,77,85,92,89,81,86,83,93,90,91,79,95,72,78,,169,121,136,154,88,75,153,158,203,148,167,138,152,192,82,155,205,152,191,125,143,144,80,110,112,167,169,153,167,139,178,144,145,136,163,131,172,111,112,163,141,130,169,126,138,184,188,189,135,179,,96,83,62,71,82,73,80,85,99,82,95,99,99,87,65,89,95,84,100,93,90,95,88,60,80,96,76,82,74,100,100,76,86,78,91,90,93,88,100,74,67,81,69,70,74,75,75,90,79,83
86,73,68,106,56,106,85,48,81,52,83,56,86,89,91,80,75,69,71,60,76,68,64,94,47,70,58,56,74,57,56,82,74,53,101,43,76,80,78,69,91,52,64,96,53,51,68,71,58,70,,11,15,21,21,31,45,24,18,26,29,27,51,42,34,42,8,31,6,44,25,15,35,24,19,29,31,61,28,21,26,49,25,28,37,13,16,43,34,33,30,26,31,8,9,18,15,30,31,34,30,,60,69,104,66,88,81,87,101,61,87,52,62,73,77,71,95,87,71,84,82,58,92,69,84,84,64,69,52,81,77,72,55,62,62,81,83,72,22,41,37,59,69,72,61,37,77,79,91,69,58,,51,12,20,26,37,43,32,43,32,35,13,19,25,11,21,26,51,43,30,26,35,0,44,20,11,35,32,28,33,27,31,28,22,46,15,0,24,31,31,33,25,31,22,8,23,46,16,30,20,22,,53,85,69,79,62,73,72,76,81,93,63,74,69,81,83,77,51,94,83,61,68,63,71,94,70,76,53,65,88,91,77,54,62,73,69,82,81,83,67,67,80,85,48,100,72,63,68,34,61,85,,8,37,28,36,28,26,34,33,22,40,26,56,10,32,16,30,30,10,42,43,24,15,23,23,49,19,24,25,39,12,22,20,35,34,27,43,20,48,27,37,24,20,24,31,29,14,26,32,10,36,,55,61,72,47,72,96,74,67,63,84,60,98,99,75,71,86,87,60,64,52,77,81,52,65,52,59,79,61,67,48,74,71,61,69,74,60,50,98,62,70,86,122,54,78,61,64,61,55,71,50,,20,20,6,46,21,28,20,36,26,16,34,15,21,8,15,31,10,15,29,24,49,48,21,35,37,24,15,29,28,25,34,22,18,31,33,18,39,12,24,27,23,24,48,21,54,34,30,34,55,20
3,2,2,3,4,5,5,5,2,4,2,3,1,1,2,3,3,4,3,2,3,2,2,4,2,3,5,4,3,4,3,5,2,3,3,4,5,5,4,4,4,4,3,5,3,3,3,4,4,3,,53,62,67,57,100,53,54,30,55,31,51,70,58,56,62,68,66,37,59,39,72,52,52,66,54,68,66,52,39,52,57,84,59,69,42,37,45,73,51,68,49,47,59,60,35,56,76,70,58,80,,2,7,4,4,3,2,3,3,5,3,4,4,4,3,5,4,2,2,3,3,2,2,2,3,4,4,2,2,3,2,3,4,4,3,4,3,5,3,3,4,4,3,4,4,3,4,3,4,6,3,,54,64,56,57,59,52,50,67,52,82,74,40,62,64,46,69,61,44,64,43,52,36,60,47,58,31,71,45,53,64,52,48,56,57,59,72,48,49,68,57,61,68,57,74,56,58,52,45,55,65,,4,4,4,5,3,3,5,3,2,0,5,2,3,4,4,5,5,3,5,4,4,4,4,3,1,2,3,4,6,3,3,4,1,5,3,4,4,3,3,4,4,3,5,3,4,3,5,4,3,5,,59,50,57,47,61,56,44,60,58,45,64,66,67,66,51,58,52,61,51,64,68,57,58,54,63,53,59,51,66,39,65,64,55,55,62,68,58,56,66,51,69,42,54,68,64,56,54,71,65,53,,2,5,2,3,3,2,4,5,6,4,5,4,4,3,4,4,3,3,3,4,2,3,5,5,5,4,4,5,5,2,2,5,3,3,2,3,2,6,3,3,4,4,4,5,3,3,4,3,3,4,,69,60,64,55,56,62,48,56,51,51,38,73,53,71,70,47,49,85,77,59,62,53,64,52,39,46,60,48,59,49,52,68,62,59,68,64,74,55,55,46,55,69,72,69,42,70,41,68,56,67
1,0,0,0,0,2,0,0,0,1,0,1,1,1,2,1,0,0,0,1,3,1,0,1,0,0,1,2,0,2,1,0,0,2,1,2,1,1,0,2,0,2,2,1,0,2,1,1,2,1,,33,30,46,43,41,36,40,43,55,52,60,61,45,44,36,46,34,22,33,48,25,41,41,37,46,43,36,32,27,41,50,56,30,41,17,40,32,33,33,43,34,40,57,57,49,23,23,32,46,37,,1,2,0,2,0,2,2,0,1,0,2,1,1,4,1,1,2,2,0,0,2,2,0,3,1,1,1,1,1,1,0,1,1,0,1,3,0,1,1,2,1,1,1,0,0,0,1,1,0,1,,49,50,47,39,43,50,20,37,35,41,39,52,43,34,51,40,64,39,34,44,25,43,52,38,28,37,50,32,39,25,45,34,12,49,49,38,43,36,50,49,28,48,50,64,38,29,32,34,30,46,,2,1,1,2,0,0,0,2,2,1,3,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,3,0,2,1,2,0,1,0,1,1,1,1,0,1,1,1,2,,45,50,49,23,16,37,29,42,40,49,33,54,41,43,42,45,42,44,39,43,38,43,30,34,33,41,45,35,48,41,50,16,36,47,28,41,37,21,56,55,20,45,35,48,47,31,45,25,41,40,,1,1,2,1,1,0,0,0,2,1,2,1,0,1,1,0,0,0,2,0,2,0,0,2,1,2,1,3,1,0,1,2,0,0,0,0,1,0,1,1,0,2,0,2,1,0,3,0,0,0,,47,22,47,37,47,47,56,53,53,54,42,40,48,47,36,44,39,31,52,40,60,23,34,40,51,43,43,28,28,43,26,34,45,30,56,52,24,30,17,32,47,35,44,24,47,34,40,39,27,28
2,0,0,0,0,1,2,0,0,0,1,2,2,0,2,1,0,0,1,0,2,1,2,3,2,0,1,0,0,2,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,,70,97,78,78,96,65,77,91,88,93,88,80,87,82,76,75,69,76,86,100,72,88,100,55,74,96,75,94,100,100,100,77,80,83,85,88,92,78,82,64,74,91,65,80,85,70,87,81,76,80,,0,0,0,1,1,1,1,0,1,1,0,1,0,2,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,1,0,1,0,,74,86,88,96,99,77,87,80,81,82,86,80,75,65,88,100,81,90,89,76,100,76,88,95,89,79,91,100,82,86,73,100,83,84,62,77,89,100,77,92,72,72,85,87,83,83,100,84,88,86,,1,0,1,2,0,1,3,1,0,0,0,1,0,2,2,1,1,1,2,0,0,1,1,0,1,0,2,2,0,1,0,0,0,1,1,0,1,1,0,2,2,1,0,2,0,1,2,1,1,1,,78,79,78,89,80,87,100,92,99,88,75,99,72,83,85,95,94,81,88,89,93,66,85,83,80,95,82,76,92,84,69,75,75,80,83,82,83,84,86,65,82,78,86,94,86,80,86,87,100,77,,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,2,0,0,0,1,0,1,0,1,1,0,3,0,0,1,1,0,1,1,1,1,0,2,0,,82,83,86,82,91,81,65,83,61,88,75,86,98,75,95,80,100,81,76,91,80,76,80,84,98,65,85,91,86,98,84,83,90,85,81,90,78,78,79,98,52,88,85,68,88,89,90,58,98,77
176,177,142,157,177,183,159,158,159,189,142,193,177,131,161,160,178,163,191,172,134,126,111,135,68,194,169,121,210,167,196,142,140,109,212,183,130,144,172,137,150,182,160,166,146,199,148,161,174,197,,68,77,87,79,68,89,83,93,82,94,74,89,67,100,98,88,81,84,100,81,69,98,93,86,77,67,80,86,73,87,84,99,89,86,81,92,83,66,84,84,79,69,97,90,84,85,99,53,70,83,,131,150,170,100,168,175,148,154,133,207,150,132,116,183,164,147,140,144,185,206,119,167,190,186,118,198,141,204,199,163,189,176,118,80,195,193,146,188,183,165,162,168,145,168,134,168,150,157,146,145,,76,76,89,79,76,70,59,81,91,81,82,95,89,91,67,71,83,66,73,80,100,78,82,89,93,74,78,84,79,100,81,82,70,76,66,93,70,71,87,82,89,86,95,82,99,85,73,85,73,83,,163,138,128,151,165,188,150,158,129,157,158,84,178,130,165,121,116,157,143,138,204,113,172,204,123,146,158,164,103,119,90,135,163,131,166,170,204,191,109,165,187,137,96,168,113,111,149,189,153,134,,100,86,98,87,77,99,68,87,89,95,75,80,89,55,81,65,95,87,77,91,54,88,91,77,77,77,76,92,96,95,91,80,97,88,86,93,90,78,74,80,80,63,81,90,81,100,95,66,100,67,,160,127,181,179,171,204,147,169,132,223,209,150,161,190,145,130,176,152,155,124,98,157,177,143,193,128,118,147,147,173,126,191,209,148,187,118,182,181,175,149,61,130,131,120,153,137,125,118,128,183,,86,85,93,76,67,86,87,99,72,96,100,81,72,80,85,90,79,100,73,67,96,62,82,100,84,73,84,84,86,91,74,100,87,92,78,97,82,87,75,75,91,80,76,78,91,78,83,85,65,70
55,91,71,91,57,86,83,90,94,85,77,85,87,71,73,41,75,86,70,64,68,50,85,63,65,89,98,72,65,69,77,95,63,72,83,73,121,85,72,86,63,76,63,76,77,126,76,92,98,80,,98,87,83,89,97,95,67,73,80,92,97,87,82,84,100,82,98,89,64,95,81,100,72,83,72,71,88,77,74,84,70,78,71,76,93,79,79,69,88,59,77,70,81,100,100,100,79,100,59,80,,71,81,90,97,87,89,98,52,72,73,64,98,64,71,73,98,80,86,80,70,99,78,80,90,62,74,105,79,100,71,69,58,95,78,91,79,84,95,70,79,68,78,91,79,69,70,89,73,70,60,,76,78,100,77,83,80,81,81,88,68,89,76,77,92,95,75,100,89,90,68,73,72,84,91,88,99,89,91,96,96,99,80,97,67,100,86,92,88,63,71,69,68,72,79,86,89,71,83,82,74,,75,91,81,77,63,105,91,92,90,54,55,45,66,71,60,96,88,88,80,67,83,88,86,73,82,74,72,95,76,59,68,67,83,80,59,90,97,37,46,50,66,75,86,75,101,76,97,53,58,55,,70,86,75,80,82,86,100,84,100,78,100,91,100,71,65,96,93,100,89,81,81,79,100,94,73,87,79,94,92,98,89,100,84,74,100,91,77,71,62,91,87,96,89,79,88,88,81,62,88,67,,61,76,67,92,94,87,79,71,57,104,63,84,90,66,90,86,100,67,55,67,78,75,69,46,82,104,81,84,83,80,88,80,70,63,71,79,70,79,81,87,94,76,55,69,75,47,95,77,80,95,,78,79,80,88,89,54,95,99,74,75,80,77,87,65,73,100,75,97,88,66,91,83,80,87,89,92,96,89,71,80,100,92,100,98,87,88,84,67,85,97,79,89,93,75,80,74,76,72,75,99
9,11,5,10,8,9,11,10,9,9,13,10,9,11,9,11,9,10,8,8,13,9,8,9,4,9,5,7,10,11,9,7,8,7,6,5,12,11,11,7,11,11,8,8,10,9,9,9,10,8,,80,67,65,94,82,81,79,96,92,98,88,79,87,85,89,100,78,92,77,71,94,82,96,89,75,58,90,76,96,95,83,91,89,77,70,91,66,91,82,78,88,64,79,85,88,98,80,76,83,90,,11,9,8,13,10,13,8,8,7,13,10,6,6,12,10,9,7,10,9,12,9,10,8,8,8,12,9,6,12,10,9,8,9,11,8,11,12,11,9,11,11,9,7,8,9,6,8,11,10,10,,77,86,78,62,79,92,100,85,80,94,69,87,71,84,82,90,78,84,81,75,100,84,82,84,84,95,67,77,88,98,90,74,91,91,89,71,95,84,88,98,78,97,95,78,97,78,80,75,86,84,,9,9,12,9,8,8,7,8,5,10,11,9,11,9,10,14,9,7,8,10,13,7,12,7,11,7,11,9,8,9,7,9,11,9,14,6,11,9,9,6,11,8,12,7,10,9,11,10,6,9,,83,65,87,78,83,95,100,91,82,73,75,88,83,99,84,72,79,73,97,81,78,94,81,65,93,83,96,88,78,78,79,91,100,95,83,92,83,83,89,89,94,68,94,90,80,92,87,73,79,90,,9,10,7,12,7,7,8,11,8,7,8,9,7,7,14,8,9,9,9,11,11,9,7,12,9,13,5,10,13,9,9,10,8,9,9,8,12,10,10,11,9,8,8,10,7,8,8,14,4,9,,78,90,83,83,77,100,81,91,66,96,95,85,82,89,100,67,92,75,84,82,80,84,73,95,67,90,81,73,87,69,85,70,89,75,80,87,77,84,69,91,100,100,85,92,67,100,92,80,97,82
